,lat,han,count
364,'a,鞋,8
2394,'a-ta,鞋帶,5
188,'ah-yi,{何}{裏},89
295,'ang,行,80
3979,'ang-djün,行傳,1
4507,'ang-dong,行動,3
6590,'ang-dong-keh,行動個,1
4149,'ang-k'e,行開,3
5772,'ang-keh,行個,1
4649,'ang-li,行李,1
1532,'ang-lôh,{?行}落,2
4132,'ang-pin,行遍,2
1186,'ang-si-li,行洗禮,1
5118,'ang-ts,行止,13
6243,'ang-ts-keh,行止個,2
568,'ang-yü,行爲,90
5668,'ang-yü-keh,行爲個,6
3726,'ang-zin,行善,12
4927,'ang-zin-keh,行善個,1
1648,'ao,號,6
703,'ao-deo,號頭,24
6192,'ao-deo-keh,號頭個,3
3816,'ao-ling,號令,11
5365,'ao-su,號數,3
3232,'ao-vu,毫無,17
638,'e,害,31
2772,'e,咳,1
2411,'eh,合,5
3182,'eh-djôh,合着,13
5065,'eh-dön,合團,2
4589,'eh-k'eo-zi-dong,合口齊同,2
3715,'eh-kô,合家,13
566,'eh-kô-keh,合家個,1
5000,'eh-le,合來,3
4765,'eh-li,合理,8
4597,'eh-li-keh,合理個,5
970,'eh-pæn,合班,1
2313,'eh-ying-keh,合營個,2
5780,'eh-yüong,合用,1
5176,'eh-z-yü-ih,合而爲一,5
4216,'eng,恨,2
1633,'eo,{候},28
2462,'eo,後,6
5189,'eo-'eo,厚厚,5
22,'eo-de,後代,55
2839,'eo-de-keh,後代個,1
416,'eo-deo,後頭,59
1792,'eo-deo-keh,後頭個,3
359,'eo-jü,後如,4
1565,'eo-le,後來,57
1333,'eo-le-keh,後來個,9
2758,'eo-li,厚禮,1
1713,'eo-long,喉嚨,3
5219,'eo-meo,後母,1
1038,'eo-min,後面,5
3324,'eo-nying,後日,1
6430,'eo-pe,後背,2
1724,'eo-sang,後生,22
4219,'eo-sang-keh,後生個,1
1204,'o,禍,32
1936,'o,賀,2
300,'o,河,8
611,'o,和,6
5047,'o-bing,和平,8
4300,'o-bing-keh,和平個,6
6334,'o-c'ü,何處,1
4637,'o-cü,{唩}嘴,1
3834,'o-feh,何弗,4
3063,'o-foh-keh,禍福個,1
606,'o-hao,和好,12
5471,'o-hao-keh,和好個,3
1013,'o-hyi,賀喜,3
2426,'o-hyi-keh,賀喜個,2
809,'o-hyüông,何況,18
6580,'o-keh,河個,2
5514,'o-ky'i,和氣,8
5755,'o-ky'i-keh,和氣個,2
6773,'o-kông,河港,1
2638,'o-moh,和睦,22
534,'o-moh-keh,和睦個,1
453,'o-nga,河外,8
1727,'o-nga-keh,河外個,1
6160,'o-pih,何必,1
4456,'o-pin,河邊,1
322,'o-pin-keh,河邊個,1
6628,'o-shü,河水,2
5033,'o-si,何西,1
2661,'o-sæn-na,和散那,2
1842,'o-sæn-nah,和散那,4
2707,'o-tse,禍災,13
2262,'o-yüong,何用,5
5631,'o-z-nying,和事人,2
5007,'oh,或,23
772,'oh-tsia,或者,148
6499,'ong,紅,2
2315,'ong-bao,紅袍,6
5849,'ong-eng,鴻恩,1
4192,'ong-he,紅海,2
6615,'ong-keh,紅個,2
1569,'ong-lo,紅❓,2
6678,'ong-seh,紅色,1
2101,'ong-shü,洪水,4
852,'æh-tsæh,狹{?窄},4
818,'æh-tsæh-keh,狹{?窄}個,3
553,'æn,鹹,3
21,'æn-deo,銜頭,2
4504,'æn-ding,限定,3
5617,'æn-gyi,限期,1
549,'æn-keh,鹹個,4
3693,'æn-liang,限量,1
4902,'æn-lôh,陷落,9
6261,'æn-shü,鹹水,1
5853,'æn-z,閒事,2
2343,'ô,下,3
4785,'ô-fong-'ön,下風岸,3
2469,'ô-min,下面,3
6088,'ô-pe,下輩,1
1298,'ô-si,下世,5
2098,'ô-t'in,夏天,3
92,'ô-veng,下文,1
5538,'ô-wa,夏娃,1
1233,'ôh,學,24
5611,'ôh-dao,學道,1
4181,'ôh-ku,學過,6
2807,'ôh-ku-keh,學過個,2
3318,'ôh-nying-siang,惡人相,33
5958,'ôh-nying-siang-keh,惡人相個,1
1125,'ôh-sang,學生,3
5758,'ôh-tao,學到,1
4180,'ôh-veng,學問,4
4089,'ôh-veng-keh,學問個,2
3746,'ôh-zih,學習,11
5886,'ôh-zih-keh,學習個,1
5760,'ôh-zih-ku,學習過,1
3355,'ông-'ông,巷巷,1
4569,'ông-tông,行當,1
4568,'ông-tông-keh,行當個,1
3526,'ön,汗,2
3048,'ön,岸,6
4842,'ön-deo,岸頭,1
2004,'ön-lu,旱路,2
4794,'ön-pin,岸邊,2
1352,'ön-zông,岸上,6
3472,a-si,矮細,1
4536,a-ts',挨次,1
2805,a-ts'-jü,挨次序,4
2503,a-tsi,挨擠,3
225,ah,也,944
1232,ah,軛,4
948,ah-pang,阿伯,18
1870,ah-pang-keh,阿伯個,2
2736,ah-pô,阿爸,3
3914,ah-pô-da,厄巴大,1
1299,ah-z,也是,9
16,ao,{詨},133
4801,ao,澳,3
1868,ao-hwe,懊悔,6
308,ao-hyiang,{詨}響,29
3828,ao-ky'i,{詨}起,1
963,ao-ky'i-le,{詨}起來,65
2517,ao-le,{詨}來,12
1372,ao-miao,奧妙,28
5184,ao-miao-keh,奧妙個,2
2477,ao-sing,{詨}醒,1
1904,ao-tsing,{詨}進,1
4567,ao-zi,{詨}齊,1
5380,ba-gao,敗爻,3
2550,ba-kô-ba,排加排,1
1398,ba-ts'ao,稗草,7
1343,ba-ts'ao-keh,稗草個,3
5521,ba-wa,敗壞,5
5574,ba-wa-keh,敗壞個,1
3392,ba-wön,敗完,1
2614,bah,白,8
1086,bah-bah,白白,10
2790,bah-bao,白袍,1
4098,bah-lôh,白落,8
6718,bah-mô,白馬,2
3823,bah-nyih,白日,2
3303,bah-ts'iu,白抽,1
2623,bah-væh,白{汎},3
436,bang-djôh,碰着,13
3109,bao,暴,1
2629,bao,抱,4
4226,bao-nyiah,暴虐,2
6038,bao-t'ao,袍套,1
1369,be,倍,14
4472,be,陪,4
4916,be-iah,背約,1
2643,be-keh,倍個,1
3172,be-nyih,悖逆,5
1638,be-nyih-keh,悖逆個,2
3469,be-su,倍數,1
1987,be-ta,佩帶,1
2029,beng,盆,3
2217,beng-li,盆裏,2
11,bi,被,370
317,bi,皮,3
3369,bi,肥,1
5508,bi,備,4
309,bi-bæn,備辦,54
2171,bi-bæn-keh,備辦個,4
1022,bi-de,皮袋,13
4919,bi-feh-ku,避弗過,4
3779,bi-gao,避爻,1
1557,bi-gyün,疲倦,7
1916,bi-hao,備好,4
1930,bi-hao-gao,備好爻,1
2135,bi-hao-keh,備好個,1
5162,bi-k'e,避開,5
3204,bi-ku,避過,14
5739,bi-nyüoh,皮肉,1
4679,bi-ta,皮帶,1
6044,bi-teh-ku,避得過,1
5915,bi-yü,脾胃,1
1536,biao-hyi,嫖戲,3
1123,bih,別,3
3793,bih-c'ü,別處,32
248,bih-diao,別條,4
3168,bih-k'e,別開,6
3987,bih-ke,別開,1
514,bih-ke,別個,90
5106,bih-ke-keh,別個個,2
455,bih-koh,別國,86
3094,bih-koh-keh,別國個,4
721,bih-koh-nying,別國人,35
1807,bih-koh-nying-keh,別國人個,5
4373,bih-kô,別加,3
6432,bih-kô-mo,別迦摩,3
584,bih-nying,別人,83
737,bih-nying-keh,別人個,13
1127,bih-si-poh,別西卜,8
2470,bih-tsih,別隻,3
3189,bih-veng,別份,1
1517,bih-yiang,別樣,35
3727,bih-yü,別位,1
4739,bin,便,3
1201,bin-c'ih,辨出,7
1577,bin-feh-c'ih,辨弗出,4
2620,bin-leng,辯論,22
3490,bin-ming,辯明,7
4380,bin-ngô-ming,便雅憫,2
5051,bin-ngô-ming-keh,便雅憫個,2
5325,bin-pih,辨別,5
2909,bin-pôh,辯駁,5
3289,bin-teh-c'ih,辨得出,2
5988,bin-tông,便當,2
2944,bing,平,2
488,bing,病,46
1531,bing,憑,8
862,bing,並,4
6245,bing-'ang-keh,並行個,1
3072,bing-di,平地,1
1774,bing-dzih,平直,1
209,bing-fi,並非,24
5501,bing-gyüong,貧窮,2
5497,bing-gyüong-keh,貧窮個,1
937,bing-keh,病個,6
2274,bing-kyü,憑據,24
4750,bing-kyü-keh,憑據個,1
895,bing-nying,病人,16
2283,bing-t'in-kwön,平天冠,19
412,bing-t'ong,病痛,8
5759,bing-zin,貧賤,2
896,bing-zing,平靜,6
5294,bing-zông,平常,1
1098,bing-ön,平安,43
3187,bing-ön-keh,平安個,6
6705,bong-dzing,塳塵,1
1200,bong-yiu,朋友,32
857,bu-dao,葡萄,14
3869,bu-dao-jü-keh,葡萄樹個,2
2221,bu-dao-tsih,葡萄汁,5
1880,bu-dao-tsih-tsô,葡萄汁醡,1
1770,bu-dao-yün,葡萄園,8
1866,bu-dao-yün-li,葡萄園裏,1
1772,bu-kao-yün,葡萄園,1
4872,bu-pah-liu,部百流,1
4873,bu-pah-liu-keh,部百流個,1
4697,bu-ping,步兵,1
4881,bu-tiu-li,部丟利,1
1711,bæh,拔,10
5534,bæh-bæh,白白,1
829,bæh-c'ih,拔出,7
2815,bæh-djôh,拔着,1
3960,bæh-feh-dong,拔弗動,1
1387,bæh-gao,拔爻,4
3438,bæh-ky'i,拔起,2
1259,bæh-ky'i-le,拔起來,1
1926,bæh-lao,拔牢,4
6428,bæh-mo,拔摩,1
2814,bæh-ts'in,拔籤,1
1115,bæn,辦,41
2692,bæn-fæh,辦法,2
2531,bæn-tsiu,辦酒,1
4002,bæn-z,辦事,7
5450,bæn-z-keh,辦事個,3
3013,bæn-z-nying,辦事人,13
6552,bôh,雹,3
2018,bôh-'o,薄荷,2
6677,bôh-keh,雹個,1
395,bôh-kön,{泊}鴿,10
4021,bông-fi-li-ô,旁非利亞,3
4372,bông-fi-li-ô-keh,旁非利亞個,2
4173,bön-gyiu,盤柩,1
201,bön-meng,盤問,9
3911,bön-nyih,叛逆,1
5289,bön-zih,磐石,1
1470,bön-zông,盤上,4
212,c'ih,出,88
1402,c'ih-deo,出{?頭},2
2173,c'ih-diao-diao,{出}條條,10
6704,c'ih-he,出海,1
1641,c'ih-k'e,出去,15
