,lat,han,count
26,ge,渠,4095
111,kông,講,2697
211,ngô,我,2417
25,teh,搭,2337
86,z,是,1898
97,nying,人,1785
13,feh,弗,1655
217,ng-he,爾許,1589
92,peh,畀,1529
199,ge-he,渠許,1469
80,yiu,有,1446
20,yia-su,耶穌,1359
171,ze,在,1333
112,ng,爾,1326
107,keh,箇,1297
145,ziu,就,1263
121,iao,要,1086
130,hao,好,979
118,we,會,929
4,tao,到,926
141,ngô-he,我許,821
94,tso,做,815
279,cü-ts,主子,740
117,ing-yü,因爲,722
221,ah,也,676
134,su,所,642
140,zông-ti,上帝,633
187,le,來,626
85,z-kön,事幹,598
128,tu,都,570
533,yü,爲,542
119,ih-ke,一個,522
83,yi,又,494
2,jong,從,471
61,z-'eo,時候,468
113,k'e,去,458
14,yüong,用,438
257,hyiao-teh,曉得,438
131,cü,主,434
74,ziu-z,就是,420
135,shih-wa,說話,416
500,meng-du,門徒,408
185,mông-djôh,望着,395
142,jü-de,聚隊,394
571,feh-z,弗是,352
1050,siang-sing,相信,335
321,su-ze,所在,332
148,dæn-z,但是,320
535,ziah,若,313
78,kyi-toh,基督,310
389,zông-ti-keh,上帝個,305
120,n-ts,兒子,292
391,ziang,像,290
325,hyü-to,許多,284
247,z-kyi,自己,273
333,su-i,所以,273
181,yiu-t'a,猶太,268
198,ing-ke,應該,268
126,ge-keh,渠個,264
191,cong-nying,衆人,264
115,ng-keh,爾個,251
791,tsa-sang,怎生,245
182,nying-keh,人個,237
4352,pao-lo,保羅,235
838,cong-yiang,中央,234
440,mông,望,234
27,hyüong-di,兄弟,232
90,yi-kying,已經,227
944,m-yiu,無有,219
405,pi-teh,彼得,217
350,væn-pah,凡百,217
7,bi,被,214
200,we-teh,回答,211
188,t'ing-djôh,聽着,203
58,pah-sing,百姓,196
403,dao-li,道理,196
717,ze-teh,在{搭},196
239,teh-djôh,得着,195
149,vong,朆,194
777,ky'üoh,喫,194
416,ziah-z,若是,192
549,zah-m,甚麼,190
568,vu-ts'ing,父親,188
206,ting,頂,186
345,yin-ze,現在,185
583,sön,算,173
907,ngô-keh,我個,172
222,t'ing,聽,169
606,wæ,還,168
455,do,大,167
216,ts'a,差,166
565,min-zin,面前,166
87,tsiao,照,165
162,ta,帶,162
230,tseo-tsing,走進,161
340,keh-sih,箇些,159
276,s,死,159
506,leh-fæh,律法,158
374,fe,{=弗會},156
273,ziu,受,153
934,wæ-yiu,還有,151
289,iah-'ön,約翰,150
669,gyiu,求,148
235,do,馱,146
298,djün,傳,142
8,sing-ling,聖靈,142
179,yia-lu-sæh-lang,耶路撒冷,141
2856,ze-ü,在於,141
147,feng-fu,吩咐,138
439,yüong-wa,榮華,137
324,ze,罪,136
763,sing,心,135
1034,nyü-nying,女人,134
359,tse,再,134
329,kæh-nying,何人,130
323,z-keh,自個,130
491,kyü,鬼,129
250,t'ong-ts,通知,129
12,ao,謳,128
557,neng,能,127
294,fæh-li-se,法利賽,125
917,nu-boh,奴僕,123
732,s-peh,賜畀,122
364,siu,手,121
1167,meng,問,119
21,sang,生,119
864,nyih,日,118
380,z-t'ih,是{剔},117
443,li-k'e,離開,116
984,weh-cün-le,活轉來,115
770,'oh-tsia,或者,114
572,lao-zih,老實,114
292,si-li,洗禮,114
694,si-zông,世上,114
683,ky'i,豈,113
468,keng,跟,113
337,sing-li,心裏,111
387,t'in,天,110
676,tao-kao,禱告,109
320,tseo-c'ih,走出,108
1100,z,自,107
241,feh-k'o,弗可,106
727,ming-deo,名頭,106
133,sin-ts-nying,先知人,106
178,tseo,走,105
342,neng-keo,能夠,104
996,tsa,怎,103
249,ze-kæn,在{簡},101
1066,s-du,使徒,101
768,liang-ke,兩個,101
288,zing-li,城裏,100
1355,yiu-sih,有些,100
415,tseo-le,走來,98
908,u-li,{烏}裏,97
425,gyi,徛,97
1381,tsih-z,只是,96
157,di-fông,地方,96
11,t'in-s,天使,96
418,ping,餅,95
479,kao-hyüing,教訓,95
170,djü,住,93
193,cong,衆,93
540,hwön-hyi,歡喜,92
481,foh-ing,福音,91
102,siang,想,88
941,sin-sang,先生,88
124,kyiu,救,88
144,nang-ky'i,{儜}起,87
407,i,醫,87
687,kah-nga,格外,86
1816,hyiao,{=休要},86
1252,sing-din,聖殿,86
465,tang,打,85
630,ih-yiang,一樣,85
543,ng-he-keh,爾許個,85
553,tsih,只,84
44,ts'i-ts,妻子,84
695,meh-z,物事,83
108,cü-keh,主個,83
1164,ts'ing,請,83
201,sia-lôh,寫落,82
664,li-min,裏面,82
347,fông,放,81
510,ky'ün,勸,81
1300,kyi-zin,既然,81
358,neng-kön,能幹,80
382,kong-nyi,公義,80
310,i-zông,衣裳,80
184,'ah-yi,{何}{裏},80
697,koh,國,79
1104,nyih-ts,日子,79
420,k'ao-djôh,靠着,78
0,kyi-toh-keh,基督個,78
1615,ku,過,78
123,ming-z,名字,78
1342,pi-fông,比方,77
507,i-s,意思,77
603,sin,先,77
453,zo,坐,76
196,doh-shü-nying,讀書人,75
431,sang-teh,省得,75
905,te-tsing,對證,75
2955,zông-de,上代,74
589,sing-p'ön,審判,74
96,tsing-dzih,正直,74
781,pi,比,73
778,hæh,喝,73
89,nyiang,娘,73
2590,joh-ü,屬於,73
341,zih-deo,石頭,73
579,lin,連,73
582,bih-nying,別人,73
999,wæ-z,還是,72
808,siang-sing-keh,相信個,72
208,c'ih,出,72
1069,tsih-ziu,接受,72
463,si-meng,西門,72
291,'ang,行,71
172,kô-li-li,加利利,71
365,k'ô,揢,71
1182,ping-ts'ia,幷且,70
623,ngæn,眼,70
1598,tsi-s-tsiang,祭司長,70
6,mô-li-ô,馬利亞,70
1109,ts'ong-ming,聰明,70
212,yi-seh-lih,以色列,70
886,gyün-ping,權柄,70
513,e-sih,愛惜,70
176,kyi-ke,幾個,69
947,s-nying,死人,69
2281,pi-læh-to,彼拉多,68
255,c'ih-le,出來,68
421,weh,活,68
1009,ming-bah,明白,67
867,gyi-z,奇事,67
592,pih,必,67
