,lat,han,count
26,ge,渠,4334
111,kông,講,2745
211,ngô,我,2638
25,teh,搭,2495
86,z,是,2134
97,nying,人,1908
217,ng-he,爾許,1856
13,feh,弗,1727
92,peh,畀,1691
80,yiu,有,1540
199,ge-he,渠許,1511
171,ze,在,1436
20,yia-su,耶穌,1426
107,keh,箇,1381
112,ng,爾,1348
145,ziu,就,1284
121,iao,要,1202
130,hao,好,1100
118,we,會,982
94,tso,做,978
4,tao,到,955
141,ngô-he,我許,926
279,cü-ts,主子,803
117,ing-yü,因爲,789
221,ah,也,746
140,zông-ti,上帝,738
134,su,所,737
85,z-kön,事幹,678
187,le,來,651
533,yü,爲,635
128,tu,都,635
119,ih-ke,一個,541
83,yi,又,527
2,jong,從,511
14,yüong,用,504
131,cü,主,494
61,z-'eo,時候,491
257,hyiao-teh,曉得,476
113,k'e,去,466
74,ziu-z,就是,465
142,jü-de,聚隊,452
78,kyi-toh,基督,442
135,shih-wa,說話,435
500,meng-du,門徒,408
185,mông-djôh,望着,400
571,feh-z,弗是,386
1050,siang-sing,相信,385
148,dæn-z,但是,358
321,su-ze,所在,345
391,ziang,像,339
389,zông-ti-keh,上帝個,337
535,ziah,若,330
333,su-i,所以,315
120,n-ts,兒子,312
198,ing-ke,應該,307
247,z-kyi,自己,297
325,hyü-to,許多,290
126,ge-keh,渠個,283
191,cong-nying,衆人,280
181,yiu-t'a,猶太,279
27,hyüong-di,兄弟,262
791,tsa-sang,怎生,262
115,ng-keh,爾個,259
4348,pao-lo,保羅,252
350,væn-pah,凡百,252
90,yi-kying,已經,252
182,nying-keh,人個,248
838,cong-yiang,中央,247
440,mông,望,242
7,bi,被,242
2853,ze-ü,在於,237
239,teh-djôh,得着,227
405,pi-teh,彼得,224
944,m-yiu,無有,224
403,dao-li,道理,218
345,yin-ze,現在,217
188,t'ing-djôh,聽着,217
200,we-teh,回答,212
149,vong,朆,210
568,vu-ts'ing,父親,208
416,ziah-z,若是,205
717,ze-teh,在{搭},203
87,tsiao,照,202
549,zah-m,甚麼,200
583,sön,算,198
58,pah-sing,百姓,197
777,ky'üoh,喫,196
206,ting,頂,195
907,ngô-keh,我個,191
506,leh-fæh,律法,188
273,ziu,受,180
216,ts'a,差,179
606,wæ,還,176
565,min-zin,面前,174
8,sing-ling,聖靈,173
455,do,大,173
340,keh-sih,箇些,172
222,t'ing,聽,171
298,djün,傳,168
276,s,死,166
763,sing,心,166
162,ta,帶,165
230,tseo-tsing,走進,162
374,fe,{=弗會},161
934,wæ-yiu,還有,160
669,gyiu,求,159
323,z-keh,自個,157
439,yüong-wa,榮華,155
359,tse,再,154
289,iah-'ön,約翰,151
179,yia-lu-sæh-lang,耶路撒冷,147
235,do,馱,146
917,nu-boh,奴僕,145
147,feng-fu,吩咐,140
324,ze,罪,138
1034,nyü-nying,女人,138
732,s-peh,賜畀,135
329,kæh-nying,何人,134
250,t'ong-ts,通知,134
557,neng,能,132
491,kyü,鬼,129
380,z-t'ih,是{剔},129
241,feh-k'o,弗可,128
481,foh-ing,福音,128
12,ao,謳,128
21,sang,生,128
337,sing-li,心裏,128
1100,z,自,127
294,fæh-li-se,法利賽,126
676,tao-kao,禱告,125
364,siu,手,123
443,li-k'e,離開,122
1167,meng,問,121
864,nyih,日,120
694,si-zông,世上,120
770,'oh-tsia,或者,119
292,si-li,洗禮,117
342,neng-keo,能夠,117
572,lao-zih,老實,117
984,weh-cün-le,活轉來,116
683,ky'i,豈,114
0,kyi-toh-keh,基督個,114
468,keng,跟,113
727,ming-deo,名頭,113
1066,s-du,使徒,112
387,t'in,天,112
320,tseo-c'ih,走出,109
133,sin-ts-nying,先知人,108
996,tsa,怎,107
768,liang-ke,兩個,107
510,ky'ün,勸,106
178,tseo,走,106
193,cong,衆,106
687,kah-nga,格外,104
102,siang,想,104
543,ng-he-keh,爾許個,102
1355,yiu-sih,有些,102
1816,hyiao,{=休要},102
11,t'in-s,天使,101
479,kao-hyüing,教訓,101
249,ze-kæn,在{簡},101
540,hwön-hyi,歡喜,101
1381,tsih-z,只是,100
425,gyi,徛,100
288,zing-li,城裏,100
553,tsih,只,99
415,tseo-le,走來,98
157,di-fông,地方,98
420,k'ao-djôh,靠着,98
170,djü,住,98
630,ih-yiang,一樣,98
908,u-li,{烏}裏,97
1300,kyi-zin,既然,97
2841,eng-yü,恩惠,96
44,ts'i-ts,妻子,95
124,kyiu,救,95
418,ping,餅,95
664,li-min,裏面,94
941,sin-sang,先生,91
144,nang-ky'i,{儜}起,91
382,kong-nyi,公義,91
423,ih-ts'ih,一切,90
358,neng-kön,能幹,89
1252,sing-din,聖殿,87
108,cü-keh,主個,87
407,i,醫,87
421,weh,活,87
201,sia-lôh,寫落,86
1104,nyih-ts,日子,86
96,tsing-dzih,正直,85
465,tang,打,85
1109,ts'ong-ming,聰明,85
1587,nyüoh-sing,肉身,85
695,meh-z,物事,85
513,e-sih,愛惜,84
1164,ts'ing,請,84
507,i-s,意思,84
1069,tsih-ziu,接受,83
697,koh,國,83
2587,joh-ü,屬於,83
999,wæ-z,還是,82
431,sang-teh,省得,82
579,lin,連,82
184,'ah-yi,{何}{裏},81
347,fông,放,81
905,te-tsing,對證,81
603,sin,先,81
1615,ku,過,80
310,i-zông,衣裳,80
123,ming-z,名字,79
808,siang-sing-keh,相信個,79
926,kyi-sing,{己}身,78
453,zo,坐,78
947,s-nying,死人,78
862,tsih-yiu,只有,77
1342,pi-fông,比方,77
781,pi,比,76
408,yiang-yiang,樣樣,76
401,voh-z,服事,75
1182,ping-ts'ia,幷且,75
196,doh-shü-nying,讀書人,75
582,bih-nying,別人,74
778,hæh,喝,74
341,zih-deo,石頭,74
589,sing-p'ön,審判,74
2799,tsiu-keh-li,周割禮,74
2952,zông-de,上代,74
89,nyiang,娘,74
452,bih-koh,別國,74
291,'ang,行,74
208,c'ih,出,73
623,ngæn,眼,73
886,gyün-ping,權柄,73
1009,ming-bah,明白,73
365,k'ô,揢,72
212,yi-seh-lih,以色列,72
63,ts-'eo,之後,72
463,si-meng,西門,72
592,pih,必,71
512,bih-ke,別個,71
1163,hyin-c'ih,顯出,71
172,kô-li-li,加利利,71
436,ts-tin,指點,70
1598,tsi-s-tsiang,祭司長,70
6,mô-li-ô,馬利亞,70
497,zao,{唣},70
176,kyi-ke,幾個,70
721,pih-ding,必定,70
1168,sô-mông,奢望,69
4007,kao-we,教會,69
769,cü-nying-kô,主人家,69
849,weh-ming,活命,68
584,i-jing,依順,68
2279,pi-læh-to,彼拉多,68
255,c'ih-le,出來,68
867,gyi-z,奇事,67
616,tsong,總,67
736,p'ong-djôh,碰着,67
646,keh-yü,箇位,66
696,iu-zeo,憂愁,66
634,sia,寫,66
77,ts'ing-hwu,稱呼,66
1462,yia-su-keh,耶穌個,66
1061,m-nying,無人,65
1681,üong-yün,永遠,65
168,s-gao,死爻,65
1539,kyin-tsing,見證,65
720,to,多,65
885,hyi-gyi,希奇,65
563,zông,上,65
1722,kôh-nying,各人,64
684,t'ih,{剔},64
3484,k'ao,靠,64
1159,t'ao-sing,討信,63
813,tsah-væh,責罰,63
845,n-nô,兒女,63
1350,jü-zih,聚集,62
129,tso-zing,做成,62
166,sæh,殺,62
675,de,待,62
476,jün,船,62
152,deo,頭,62
1224,sih-teh,識得,62
